iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
BFA,2017,BF,Burkina Faso,NA,NA,7569555433303.49,394385.631625286,1976.75167439707,208.757202148438,199.74137878418,NA,22.99493,60.768,5.271,19193284
BFA,2018,BF,Burkina Faso,NA,NA,8155020266182.42,412880.328854564,2069.45135913147,208.793595207184,198.792533143882,32.68762,20.65832,61.174,5.189,19751535
BFA,2019,BF,Burkina Faso,NA,NA,8647766054792.12,425550.179460867,2132.95557021836,199.083964283118,188.940792491026,NA,NA,NA,NA,20321378
BGD,1960,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.379,6.725,48013504
BGD,1961,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.97,6.761,49362843
BGD,1962,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.557,6.794,50752157
BGD,1963,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.126,6.825,52202007
BGD,1964,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.649,6.853,53741716
BGD,1965,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.05,6.878,55385112
BGD,1966,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.236,6.901,57157654
BGD,1967,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.176,6.92,59034249
BGD,1968,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.888,6.935,60918454
BGD,1969,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.432,6.945,62679765
BGD,1970,BD,Bangladesh,78.21,0.54,NA,NA,NA,NA,NA,NA,48.37415,46.942,6.947,64232482
BGD,1971,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.589,6.942,65531633
BGD,1972,BD,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.507,6.928,66625705
BGD,1973,BD,Bangladesh,NA,NA,1172610664629.72,17336.6866683293,NA,NA,NA,NA,27.96691,46.773,6.904,67637530
BGD,1974,BD,Bangladesh,NA,NA,1281939072846.09,18648.493319181,NA,NA,NA,NA,NA,47.396,6.869,68742233
BGD,1975,BD,Bangladesh,77.39,0.67,1227704087968.57,17522.0337087379,NA,NA,NA,NA,NA,48.313,6.821,70066301
BGD,1976,BD,Bangladesh,NA,NA,1296161036970.08,18089.5738408202,NA,NA,NA,NA,23.2177,49.402,6.758,71652381
BGD,1977,BD,Bangladesh,NA,NA,1326171209701.59,18052.0897224616,NA,NA,NA,NA,26.81687,50.498,6.681,73463584
BGD,1978,BD,Bangladesh,NA,NA,1421656656980.14,18842.3598942959,NA,NA,NA,NA,27.85217,51.473,6.59,75450032
BGD,1979,BD,Bangladesh,NA,NA,1492173573195.27,19246.6394135936,NA,NA,NA,NA,NA,52.277,6.483,77529045
BGD,1980,BD,Bangladesh,66.81,1.26,1509340593384.62,18952.1627327404,NA,NA,NA,NA,NA,52.9,6.359,79639491
BGD,1981,BD,Bangladesh,NA,NA,1647856407807.62,20152.9471429775,NA,NA,NA,17.97163,31.44043,53.376,6.217,81767515
BGD,1982,BD,Bangladesh,NA,NA,1682699777279.46,20048.3395026967,NA,NA,NA,NA,NA,53.794,6.058,83932127
BGD,1983,BD,Bangladesh,NA,NA,1768748222255.64,20532.8185845515,NA,NA,NA,NA,34.41696,54.225,5.884,86142495
BGD,1984,BD,Bangladesh,NA,NA,1850369300784.66,20927.8682293399,NA,NA,NA,NA,35.53481,54.693,5.698,88416521
BGD,1985,BD,Bangladesh,59.27,1.88,1892718929833.74,20853.1478747927,NA,NA,NA,NA,37.10047,55.21,5.501,90764183
BGD,1986,BD,Bangladesh,NA,NA,1977476872343.29,21220.3856380263,NA,NA,NA,NA,37.91188,55.772,5.298,93187603
BGD,1987,BD,Bangladesh,NA,NA,2060201340118,21534.1935387365,NA,NA,NA,NA,38.79107,56.359,5.092,95671163
BGD,1988,BD,Bangladesh,NA,NA,2108725538997.89,21476.7688074553,NA,NA,NA,NA,28.06831,56.958,4.887,98186350
BGD,1989,BD,Bangladesh,NA,NA,2166895845439.14,21519.2924211809,NA,NA,NA,NA,28.09656,57.571,4.686,100695497
BGD,1990,BD,Bangladesh,55.55,2.37,2284554973628.27,22143.1778770219,1554.41059243265,13.5418960685815,12.3265676497413,NA,25.07712,58.21,4.495,103171956
BGD,1991,BD,Bangladesh,NA,NA,2364685243149.5,22393.0378056014,1571.95030248536,13.4564617944788,12.5775574149348,25.83898,NA,58.891,4.315,105599127
BGD,1992,BD,Bangladesh,NA,NA,2499615145761.73,23148.0774706685,1624.95270618754,13.4963597506338,12.6514460386094,NA,NA,59.618,4.146,107983704
BGD,1993,BD,Bangladesh,NA,NA,2623857881335.42,23777.4597873912,1669.13419383294,13.2044974883702,12.6592077980763,NA,NA,60.388,3.99,110350639
BGD,1994,BD,Bangladesh,NA,NA,2737738469422.67,24284.1470267104,1704.70271142434,13.4411959807856,12.9930977614319,NA,NA,61.19,3.846,112737683
BGD,1995,BD,Bangladesh,50.82,3.04,2874731492693.6,24960.7818003675,1752.20123513318,14.1057866495889,13.940026273543,NA,NA,62.002,3.713,115169930
BGD,1996,BD,Bangladesh,NA,NA,2990853170933.38,25421.6311058589,1784.5520135964,14.4387192910503,13.8649875863639,NA,NA,62.798,3.591,117649932
BGD,1997,BD,Bangladesh,NA,NA,3130034748676.36,26048.7687847101,1828.57593176812,14.7333633495502,14.2670882283938,NA,NA,63.553,3.478,120160564
BGD,1998,BD,Bangladesh,NA,NA,3292189863212.4,26834.9716560742,1883.76593556236,15.2594188779119,15.2294395241654,NA,NA,64.25,3.371,122682815
BGD,1999,BD,Bangladesh,NA,NA,3452249553257.69,27576.1576590519,1935.79583752087,15.61099123895,15.8134524427128,NA,NA,64.881,3.269,125189651
BGD,2000,BD,Bangladesh,44.41,4.03,3641555670993.27,28525.903866387,2002.46628441894,15.7959348468674,15.6346927298704,NA,NA,65.447,3.169,127657854
BGD,2001,BD,Bangladesh,NA,NA,3818991654959.17,29356.8280430622,2060.79564206153,15.9609735380642,15.5101643905169,40.82335,NA,65.956,3.07,130088702
BGD,2002,BD,Bangladesh,NA,NA,4000184255587.36,30195.063775207,2119.63825752701,16.3241044339828,15.7768252518494,NA,NA,66.43,2.973,132478086
BGD,2003,BD,Bangladesh,NA,NA,4190401352163.16,31087.9999858979,2182.32074655245,16.9585480353619,16.3011165380149,NA,NA,66.886,2.876,134791603
BGD,2004,BD,Bangladesh,NA,NA,4425732467000.37,32307.8162003692,2267.94961405853,17.2673465279308,17.0806794683496,NA,NA,67.331,2.782,136986432
BGD,2005,BD,Bangladesh,38.65,4.89,4719864095728.23,33947.1856180062,2383.03034916519,17.5137462268184,17.6843059961643,NA,2.75577,67.773,2.691,139035505
BGD,2006,BD,Bangladesh,NA,NA,5095444587198.55,36158.1208534737,2538.23395942745,17.9981809256709,18.2906493590257,NA,3.25934,68.213,2.604,140921167
BGD,2007,BD,Bangladesh,NA,NA,5493107214260.85,38504.7857595781,2702.96554435158,18.6615877403796,19.4028755553083,43.74085,NA,68.648,2.523,142660376
BGD,2008,BD,Bangladesh,NA,NA,5884553662010.56,40778.8200739246,2862.59859455814,19.7445120524851,20.3488943806855,NA,4.27589,69.072,2.449,144304167
BGD,2009,BD,Bangladesh,NA,NA,6193870399626.4,42445.633140928,2979.6058236625,20.9206125913481,21.5290568009685,NA,4.11322,69.485,2.382,145924797
BGD,2010,BD,Bangladesh,31.88,5.69,6552062971474.45,44398.0611913138,3116.66270227935,22.1571307857792,22.9030338722383,NA,5.01436,69.881,2.324,147575430
BGD,2011,BD,Bangladesh,NA,NA,6961804624768.31,46637.8269381532,3273.89016171587,23.4095554351807,24.7321186065674,55.11944,NA,70.256,2.273,149273778
BGD,2012,BD,Bangladesh,NA,NA,7447699953813.11,49319.966310173,3462.17144064533,23.7873516082764,24.4158267974854,54.23604,NA,70.606,2.228,151007807
BGD,2013,BD,Bangladesh,NA,NA,7865397443278.03,51487.0168236931,3614.29442368147,24.9661979675293,25.8751678466797,57.789,NA,70.93,2.188,152764676
BGD,2014,BD,Bangladesh,NA,NA,8237874123432.92,53312.614679176,3742.44805455798,25.8188781738281,26.8248519897461,57.86093,NA,71.231,2.152,154520167
BGD,2015,BD,Bangladesh,NA,NA,8761877503577.23,56073.7637416703,3936.27566926908,27.2837295532227,27.8622074127197,62.25299,NA,71.514,2.12,156256276
BGD,2016,BD,Bangladesh,NA,NA,9323375933291.71,59019.6009168003,4143.06805173716,28.4988307952881,28.4720573425293,69.89721,NA,71.785,2.09,157970840
BGD,2017,BD,Bangladesh,NA,NA,9871386252922.38,61823.4458045908,4339.89283530368,29.7381744384766,29.5140819549561,70.0857,NA,72.052,2.062,159670593
BGD,2018,BD,Bangladesh,NA,NA,10673251674776.5,66147.2092456146,4643.41312174254,30.6788193110734,30.4075023434546,71.18194,NA,72.32,2.036,161356039
BGD,2019,BD,Bangladesh,NA,NA,11558019014094.5,70888.0168855644,4976.20914827272,31.4975648481982,31.5363832647238,NA,NA,NA,NA,163046161
BGR,1960,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2475609756098,2.31,7867374
BGR,1961,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1956097560976,2.29,7943118
BGR,1962,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4919512195122,2.24,8012946
BGR,1963,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3092682926829,2.21,8078145
BGR,1964,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1212195121951,2.19,8144340
BGR,1965,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2939024390244,2.09,8204168
BGR,1966,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2234146341464,2.03,8258057
BGR,1967,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4139024390244,2.02,8310226
BGR,1968,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2251219512195,2.27,8369603
BGR,1969,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.43,2.27,8434172
BGR,1970,BG,Bulgaria,7.45,5.76,NA,NA,NA,NA,NA,NA,NA,71.2563414634146,2.17,8489574
BGR,1971,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8736585365854,2.1,8536395
BGR,1972,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.899512195122,2.03,8576200
BGR,1973,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3421951219512,2.15,8620967
BGR,1974,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2080487804878,2.29,8678745
BGR,1975,BG,Bulgaria,5.82,6.68,NA,NA,NA,NA,NA,NA,NA,71.049756097561,2.23,8720742
BGR,1976,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3948780487805,2.24,8758599
BGR,1977,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8160975609756,2.21,8804183
BGR,1978,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1846341463415,2.15,8814032
BGR,1979,BG,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3082926829268,2.16,8825940
BGR,1980,BG,Bulgaria,4.93,7.48,51879995753.946,5854.51569665368,NA,NA,NA,NA,NA,71.1575609756098,2.05,8861535
BGR,1981,BG,Bulgaria,NA,NA,54662747827.5429,6148.01805302336,NA,NA,NA,NA,NA,71.5719512195122,2,8891117
BGR,1982,BG,Bulgaria,NA,NA,56025412826.9454,6282.66700102343,NA,NA,NA,NA,NA,71.1860975609756,2.01,8917457
BGR,1983,BG,Bulgaria,NA,NA,58113276837.5044,6500.55704512867,NA,NA,NA,NA,NA,71.3863414634146,2.01,8939738
BGR,1984,BG,Bulgaria,NA,NA,60223872950.5196,6720.90507321148,NA,NA,NA,NA,NA,71.499756097561,2.01,8960679
BGR,1985,BG,Bulgaria,4.22,8.23,61763170787.6122,6892.79022671408,NA,NA,NA,NA,NA,71.2280487804878,1.97,8960547
BGR,1986,BG,Bulgaria,NA,NA,64215442985.5906,7168.3653935151,NA,NA,NA,NA,NA,71.7307317073171,2.02,8958171
BGR,1987,BG,Bulgaria,NA,NA,67826076508.2554,7560.29008629077,NA,NA,NA,NA,NA,71.5268292682927,1.96,8971359
BGR,1988,BG,Bulgaria,NA,NA,74810297768.0179,8329.42688382449,NA,NA,NA,NA,NA,71.6043902439024,1.97,8981446
BGR,1989,BG,Bulgaria,NA,NA,71745946263.1846,8082.25442900852,NA,NA,NA,NA,NA,71.7224390243903,1.9,8876972
BGR,1990,BG,Bulgaria,4.03,8.26,61912409375.8378,7101.44036012545,11189.3062123997,6.90775463042429e-4,5.96361924914236e-4,NA,NA,71.6414634146342,1.82,8718289
BGR,1991,BG,Bulgaria,NA,NA,55868132230.1157,6471.93663454249,10197.4356072554,0.00218185829623034,0.00250850910431751,NA,NA,71.5609756097561,1.66,8632367
BGR,1992,BG,Bulgaria,NA,NA,55945046366.3389,6550.81639724236,10321.7216357301,0.00340420137156076,0.0046576541144671,NA,NA,71.4943902439024,1.55,8540164
BGR,1993,BG,Bulgaria,NA,NA,55086451942.8965,6501.93777577581,10244.706574687,0.00502440156877478,0.00782123996575364,NA,NA,71.3468292682927,1.46,8472313
BGR,1994,BG,Bulgaria,NA,NA,55995896299.3493,6631.76322720383,10449.2646159469,0.00849597000779665,0.0149444471653535,NA,NA,71.2087804878049,1.37,8443591
BGR,1995,BG,Bulgaria,2.92,8.76,57175756978.6937,6801.72510862615,10717.0631806364,0.019635370336181,0.0235573173789371,NA,NA,71.0534146341464,1.23,8406067
BGR,1996,BG,Bulgaria,NA,NA,59644004669.8309,7132.03941703808,11237.5192790796,0.0382544466612896,0.0467791865778367,NA,6.06484,70.8973170731707,1.23,8362826
BGR,1997,BG,Bulgaria,NA,NA,51370146632.717,6180.18844801522,9737.74579358097,0.398318349990792,0.525716567346168,NA,4.9961,70.3512195121951,1.09,8312068
BGR,1998,BG,Bulgaria,NA,NA,54138738370.314,6556.87798742925,10331.2725134811,0.518752964476213,0.623968900217254,NA,2.53959,71.0609756097561,1.11,8256786
BGR,1999,BG,Bulgaria,NA,NA,49873404373.6274,6074.25262362853,9570.82917979353,0.525165457766487,0.626431147219546,NA,1.92493,71.4121951219512,1.23,8210624
BGR,2000,BG,Bulgaria,1.35,9.22,51735445415.8302,6332.23454975369,9977.3155575272,0.53583006709626,0.635641171332378,NA,2.36834,71.6634146341463,1.26,8170172
BGR,2001,BG,Bulgaria,NA,NA,54993180563.3836,6866.3011048354,10818.8116371345,0.555723908510145,0.667365208717264,97.70649,2.3665,71.7682926829268,1.21,8009142
BGR,2002,BG,Bulgaria,NA,NA,59272497900.7923,7563.00628515764,11916.567473564999,0.558291461405421,0.666040832127108,NA,3.46735,71.8658536585366,1.23,7837161
BGR,2003,BG,Bulgaria,NA,NA,62080124363.3958,7984.2461112434,12580.2893615072,0.560441701050417,0.662682070162075,NA,3.31984,72.0658536585366,1.26,7775327
BGR,2004,BG,Bulgaria,NA,NA,65816669893.3573,8528.94440139608,13438.5372172677,0.580771967125976,0.688136063808306,NA,2.73907,72.5634146341463,1.33,7716860
BGR,2005,BG,Bulgaria,2.02,10.44,69950681297.377,9133.16843270572,14390.5761508306,0.596498296645702,0.708462423053507,NA,3.978,72.5609756097561,1.37,7658972
BGR,2006,BG,Bulgaria,NA,NA,72786420438.0421,9575.87288104707,15088.1185341895,0.618973077504636,0.754190309908337,NA,2.9884,72.6121951219512,1.44,7601022
BGR,2007,BG,Bulgaria,NA,NA,73859263621.384,9788.72830102296,15423.5018300139,0.657114629191992,0.789664169400237,NA,0.23498,72.6634146341463,1.49,7545338
BGR,2008,BG,Bulgaria,NA,NA,80403800117.7881,10731.1505529002,16908.4190612905,0.677680012414649,0.831067720183676,NA,0.06286,72.9634146341463,1.56,7492561
BGR,2009,BG,Bulgaria,NA,NA,78803556976.3848,10585.5544835772,16679.0122198103,0.692531323783445,0.848558468392846,NA,0.37237,73.4121951219512,1.66,7444443
BGR,2010,BG,Bulgaria,2.37,11.24,80135992989.2919,10835.6325145931,17073.0449123528,0.676485449965582,0.833321275552447,NA,0.18746,73.5121951219512,1.57,7395599
BGR,2011,BG,Bulgaria,NA,NA,81100966190.5754,11036.6557114184,17389.7848962163,0.701071950383159,0.806079282590785,97.9839,0.20879,74.1634146341463,1.51,7348328
BGR,2012,BG,Bulgaria,NA,NA,82931653858.5883,11351.3448137431,17885.6213109511,0.69281419432995,0.80270206022187,NA,2.53991,74.3146341463415,1.5,7305888
BGR,2013,BG,Bulgaria,NA,NA,82477377632.8285,11352.5219673506,17887.4760800549,0.680006925007935,0.774338191784235,NA,4.41735,74.8609756097561,1.48,7265115
BGR,2014,BG,Bulgaria,NA,NA,85169781723.9334,11789.9380814084,18576.6859578021,0.66123087945549,0.746214902348731,NA,5.77605,74.4658536585366,1.53,7223938
BGR,2015,BG,Bulgaria,NA,NA,86544176031.5177,12056.8799865474,18997.2900276881,0.678519524764431,0.756862577240961,NA,7.81204,74.6146341463415,1.53,7177991
BGR,2016,BG,Bulgaria,NA,NA,89831664504.6471,12602.9612558573,19857.7169593107,0.670879193833553,0.73436376001209,NA,10.25259,74.8121951219512,1.54,7127822
BGR,2017,BG,Bulgaria,NA,NA,93645764597.1729,13234.3790304214,20852.6034146304,0.676802486329988,0.749913974955491,NA,11.69972,74.8146341463415,1.56,7075947
BGR,2018,BG,Bulgaria,NA,NA,99896172178.5163,14220.0207882914,22405.6189840439,0.690879069894381,0.755963479953347,NA,NA,74.9634146341464,1.56,7025037
BGR,2019,BG,Bulgaria,NA,NA,NA,NA,NA,0.692620946946102,0.753197350298419,NA,NA,NA,NA,6975761
BHR,1960,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.869,7.087,162427
BHR,1961,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.235,7.129,167894
BHR,1962,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.59,7.163,173144
BHR,1963,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.911,7.185,178140
BHR,1964,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.182,7.188,182887
BHR,1965,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.388,7.162,187431
BHR,1966,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.524,7.099,191780
BHR,1967,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.596,6.997,196063
BHR,1968,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.609,6.86,200653
BHR,1969,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.56,6.692,206043
BHR,1970,BH,Bahrain,61.69,2.28,NA,NA,NA,NA,NA,NA,NA,63.449,6.501,212605
BHR,1971,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,23.66032,64.275,6.297,220312
BHR,1972,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,20.79521,65.042,6.094,229155
BHR,1973,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,19.73092,65.757,5.899,239527
BHR,1974,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,18.13789,66.421,5.721,251911
BHR,1975,BH,Bahrain,50.75,3.41,NA,NA,NA,NA,NA,NA,14.71399,67.04,5.56,266543
BHR,1976,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,17.87513,67.616,5.417,283752
BHR,1977,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,17.88612,68.152,5.285,303175
BHR,1978,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,19.94429,68.651,5.158,323473
BHR,1979,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,19.30858,69.117,5.036,342799
BHR,1980,BH,Bahrain,41.9,4.45,NA,NA,NA,NA,NA,NA,17.6017,69.55,4.916,359888
BHR,1981,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,58.59109,18.00397,69.951,4.8,374120
BHR,1982,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,19.3912,70.317,4.688,385950
BHR,1983,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,16.74145,70.651,4.578,396454
BHR,1984,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,13.3894,70.957,4.47,407225
BHR,1985,BH,Bahrain,37.98,5.35,NA,NA,NA,NA,NA,NA,8.94877,71.237,4.36,419428
BHR,1986,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,3.85627,71.496,4.245,433480
BHR,1987,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,4.48415,71.736,4.124,448971
BHR,1988,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,1.72634,71.962,3.997,465198
BHR,1989,BH,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,0.9386,72.178,3.866,481087
BHR,1990,BH,Bahrain,32.16,6.39,NA,NA,NA,0.119323777985959,0.242243364153392,NA,NA,72.39,3.732,495931
BHR,1991,BH,Bahrain,NA,NA,NA,NA,NA,0.113247717100533,0.23417777581906,76.93232,0.5889,72.598,3.599,509760
BHR,1992,BH,Bahrain,NA,NA,NA,NA,NA,0.106812900880244,0.22690158128905,NA,2.98995,72.803,3.471,523086
BHR,1993,BH,Bahrain,NA,NA,NA,NA,NA,0.101183616902766,0.22599179252342,NA,1.97718,73.006,3.352,536210
BHR,1994,BH,Bahrain,NA,NA,NA,NA,NA,0.106331009809115,0.222048167822173,NA,2.06623,73.209,3.244,549583
BHR,1995,BH,Bahrain,28.06,6.98,NA,NA,NA,0.105283119261769,0.221829187735605,NA,0.886,73.413,3.147,563697
BHR,1996,BH,Bahrain,NA,NA,NA,NA,NA,0.103593407005448,0.214537483674324,NA,0.142,73.619,3.062,578666
BHR,1997,BH,Bahrain,NA,NA,NA,NA,NA,0.102786166952171,0.214734251737641,NA,0.39947,73.826,2.987,594931
BHR,1998,BH,Bahrain,NA,NA,NA,NA,NA,0.094468858837468,0.210676884738571,NA,0.05775,74.033,2.919,613700
BHR,1999,BH,Bahrain,NA,NA,NA,NA,NA,0.0955981126611675,0.203511350806633,NA,0.26032,74.239,2.856,636541
BHR,2000,BH,Bahrain,25.34,7.46,5621770059.0531,8458.73760598772,48262.1221432537,0.121551944398348,0.195475951169498,NA,1.87897,74.44,2.795,664611
BHR,2001,BH,Bahrain,NA,NA,5709911848.25336,8185.72543456459,46704.4255486116,0.114941979645139,0.187807672505003,83.55742,4.97382,74.635,2.731,697545
BHR,2002,BH,Bahrain,NA,NA,5832524048.36915,7933.83089667787,45267.2175961978,0.117015591280521,0.18395935652961,NA,5.24111,74.822,2.663,735146
BHR,2003,BH,Bahrain,NA,NA,6237492937.11157,8010.05375199891,45702.1142586746,0.12476494799222,0.182742550292847,NA,6.61361,74.999,2.59,778708
BHR,2004,BH,Bahrain,NA,NA,6679871773.19102,8049.55120865009,45927.4707085422,0.134847585946899,0.182165376698538,NA,7.12043,75.167,2.514,829844
BHR,2005,BH,Bahrain,27.79,7.26,7220964865.26824,8121.07200164226,46335.5393126241,0.148735823350986,0.180744351935154,NA,9.39655,75.326,2.436,889164
BHR,2006,BH,Bahrain,NA,NA,7711951106.15217,8046.54243362726,45910.303859963,0.157132542106457,0.1786108536558,NA,7.69821,75.478,2.363,958418
BHR,2007,BH,Bahrain,NA,NA,8398462611.3902,8107.2580108968,46256.7222905461,0.165930315218893,0.179312417791602,NA,NA,75.625,2.297,1035919
BHR,2008,BH,Bahrain,NA,NA,8710226974.33507,7814.37877696502,44585.6723041708,0.181262650705592,0.178771752437569,NA,NA,75.77,2.241,1114641
BHR,2009,BH,Bahrain,NA,NA,8373920375.23548,7066.14628533147,40316.561523715,0.156516286546242,0.184425056124388,NA,NA,75.913,2.197,1185076
BHR,2010,BH,Bahrain,28.89,7.25,8775937000,7072.46345276663,40352.6047160395,0.166225912237149,0.185009034514364,89.01044,NA,76.057,2.164,1240860
BHR,2011,BH,Bahrain,NA,NA,8460912092.9736,6619.64986372784,37769.0342401276,0.178678497672081,0.178627267479897,NA,7.62415,76.2,2.139,1278151
BHR,2012,BH,Bahrain,NA,NA,9885151724.87033,7604.29628442965,43387.0269049183,0.175509303808212,0.173650175333023,NA,6.83501,76.342,2.118,1299943
BHR,2013,BH,Bahrain,NA,NA,10360396806.813,7878.45500503256,44951.2652436286,0.180676996707916,0.186130702495575,NA,5.58603,76.484,2.098,1315029
BHR,2014,BH,Bahrain,NA,NA,10685425474.146,7997.62399127741,45631.1950910523,0.183868199586868,0.195008054375648,NA,3.62866,76.624,2.078,1336075
BHR,2015,BH,Bahrain,NA,NA,10972115354.782,7998.03721743982,45633.5527917461,0.186731100082397,0.201736390590668,NA,1.31748,76.762,2.056,1371851
BHR,2016,BH,Bahrain,NA,NA,11366241168.7266,7971.88449690496,45484.3359875817,0.189881026744843,0.207624524831772,94.28152,1.21659,76.899,2.033,1425791
BHR,2017,BH,Bahrain,NA,NA,11774982981.5573,7881.12434963546,44966.495440056,0.187117710709572,0.204112082719803,94.70737,0.52137,77.032,2.01,1494074
BHR,2018,BH,Bahrain,NA,NA,12012479192.1871,7653.99559472342,43670.5909892488,0.190576208984485,0.203399241038439,94.94888,1.03658,77.163,1.987,1569439
BHR,2019,BH,Bahrain,NA,NA,NA,NA,NA,0.188465448588001,NA,NA,NA,NA,NA,1641172
BHS,1960,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.74,4.495,109534
BHS,1961,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.885,4.495,115121
BHS,1962,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.011,4.45,121091
BHS,1963,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.121,4.357,127339
BHS,1964,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.219,4.221,133709
BHS,1965,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.31,4.06,140059
BHS,1966,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.402,3.897,146382
BHS,1967,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.499,3.754,152620
BHS,1968,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.607,3.646,158648
BHS,1969,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.73,3.576,164268
BHS,1970,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.87,3.536,169377
BHS,1971,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,0,66.031,3.508,173889
BHS,1972,BS,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,0.09005,66.209,3.472,177866
